REGION,DISTRICT,RegistrationCentreId,Station,APC,ADP,CDP,C4C,NDA,NGC,NPD,NURP,PLP,PMDC,ReNIP,RUFP,SLPP,UDM,UNPP,UP
North,Bombali,4162,3,237,1,0,0,4,0,0,0,0,0,0,0,18,0,0,0
North,Bombali,4162,4,220,3,0,3,0,1,0,0,0,0,0,0,31,0,0,1
North,Bombali,4163,1,196,1,1,0,1,6,0,1,0,0,0,0,32,0,0,0
North,Bombali,4163,2,203,4,0,2,0,14,0,0,0,0,0,0,15,0,0,0
North,Bombali,4163,3,195,1,0,0,0,18,0,0,0,0,0,0,24,0,0,0
North,Bombali,4163,4,94,0,1,1,0,2,0,0,0,0,0,0,9,0,0,0
North,Bombali,4164,1,221,2,1,1,0,11,0,1,0,0,0,0,22,0,0,0
North,Bombali,4164,2,237,0,1,0,0,5,0,0,0,0,0,0,9,0,0,0
North,Bombali,4164,3,275,3,0,3,0,8,0,0,0,0,0,0,20,0,0,0
North,Bombali,4165,1,209,2,1,2,0,7,0,0,0,0,0,0,26,0,0,1
North,Bombali,4165,2,236,0,0,0,0,5,0,0,0,0,0,1,14,0,0,0
North,Bombali,4165,3,221,1,1,0,0,4,0,0,0,0,0,0,30,0,0,0
North,Bombali,4165,4,114,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0
North,Bombali,4166,1,209,0,0,0,1,8,0,0,0,0,0,0,14,0,0,0
North,Bombali,4166,2,205,2,2,1,0,12,0,0,0,0,0,0,12,0,0,0
North,Bombali,4166,3,203,1,1,0,0,11,0,0,0,0,0,0,17,0,0,0
North,Bombali,4166,4,108,2,0,0,0,4,0,0,0,0,0,0,20,0,0,0
North,Bombali,4167,1,180,1,2,1,0,13,0,0,0,2,0,0,32,0,0,0
North,Bombali,4167,2,200,0,1,0,0,11,0,0,0,0,0,0,21,0,0,1
North,Bombali,4167,3,206,1,2,0,0,7,0,0,0,0,0,0,17,0,0,0
North,Bombali,4167,4,203,2,0,2,0,7,0,1,0,1,0,0,23,0,0,0
North,Bombali,4167,5,96,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0
North,Bombali,4168,1,186,2,1,0,0,7,0,0,0,0,0,0,29,0,0,0
North,Bombali,4168,2,219,3,1,0,0,3,0,0,0,0,0,0,11,0,0,0
North,Bombali,4168,3,303,1,0,1,0,8,0,0,0,0,0,1,39,0,0,0
North,Bombali,4169,1,182,2,0,1,0,30,0,0,0,1,0,1,31,0,0,0
North,Bombali,4169,2,193,0,0,1,0,13,0,0,0,1,0,0,29,0,0,0
North,Bombali,4169,3,133,2,0,0,0,6,0,0,0,1,0,0,14,0,0,0
North,Bombali,4170,1,200,1,0,1,0,14,0,0,0,0,0,0,28,0,0,0
North,Bombali,4170,2,208,0,2,1,0,16,0,0,0,0,0,0,22,0,0,0
North,Bombali,4170,3,228,2,0,1,1,4,0,0,0,0,0,0,20,0,0,0
North,Bombali,4170,4,161,0,1,2,0,11,0,0,0,0,0,0,13,0,0,0
North,Bombali,4171,1,205,0,2,3,1,9,0,0,0,0,0,0,27,0,0,0
North,Bombali,4171,2,217,0,1,1,1,15,0,0,0,0,0,0,16,0,0,1
North,Bombali,4171,3,217,0,1,0,0,10,0,0,1,0,0,0,15,0,0,0
North,Bombali,4171,4,198,0,0,1,0,9,0,0,0,0,0,1,26,0,0,0
North,Bombali,4171,5,105,1,0,1,1,7,0,0,0,0,0,0,17,0,0,0
North,Bombali,4172,1,204,1,1,0,0,9,0,0,0,0,0,1,36,0,0,0
North,Bombali,4172,2,229,0,1,2,0,10,1,0,0,0,0,0,17,0,0,0
North,Bombali,4172,3,245,1,0,1,0,5,0,0,0,0,0,2,28,0,0,0
North,Bombali,4173,1,232,3,0,0,1,4,0,0,0,0,0,0,11,0,0,0
North,Bombali,4173,2,239,1,0,0,0,2,0,0,0,0,0,0,14,0,0,0
North,Bombali,4173,3,282,2,0,2,0,8,0,0,0,0,0,0,21,0,0,0
North,Bombali,4174,1,212,4,1,0,1,9,0,0,0,0,0,0,28,0,0,0
North,Bombali,4174,2,186,7,0,1,1,4,1,0,0,0,0,0,23,0,0,0
North,Bombali,4174,3,212,2,0,1,0,12,0,0,0,0,0,0,14,0,0,0
North,Bombali,4175,1,193,6,0,1,1,10,0,0,0,1,0,1,30,0,0,0
North,Bombali,4175,2,205,1,1,2,0,11,0,0,0,0,0,2,29,0,0,1
North,Bombali,4175,3,218,1,0,1,0,11,0,1,0,0,0,0,30,0,0,0
North,Bombali,4176,1,237,1,0,1,0,3,0,0,0,0,0,0,13,0,0,0
North,Bombali,4176,2,230,0,0,2,0,4,0,0,0,0,0,0,14,0,0,1
North,Bombali,4176,3,206,2,0,0,0,4,0,0,0,0,0,0,21,0,1,0
North,Bombali,4177,1,188,0,0,1,0,9,0,0,0,0,0,0,36,0,0,0
North,Bombali,4177,2,197,0,1,1,0,13,0,0,0,0,0,0,32,0,0,0
North,Bombali,4177,3,205,0,1,3,0,3,1,0,0,0,0,0,30,1,0,0
North,Bombali,4178,1,194,4,0,2,0,8,1,0,0,0,0,0,36,0,0,0
North,Bombali,4178,2,178,3,0,0,0,3,0,1,0,1,0,1,36,0,0,0
North,Bombali,4178,3,219,2,0,0,0,2,0,0,0,0,0,1,17,0,0,0
North,Bombali,4178,4,261,5,1,1,0,14,0,1,0,0,0,0,39,0,0,0
North,Bombali,4179,1,205,0,0,2,1,8,0,0,0,0,0,0,21,0,0,0
North,Bombali,4179,2,229,0,1,0,0,9,0,0,0,0,0,0,19,0,1,0
North,Bombali,4179,3,188,0,0,2,0,18,0,0,0,0,0,0,44,1,0,0
North,Bombali,4180,1,221,0,0,1,0,6,0,0,0,0,0,0,29,0,1,0
North,Bombali,4180,2,229,2,1,2,0,4,0,0,0,0,0,0,11,1,0,0
North,Bombali,4180,3,240,0,0,3,2,10,0,1,0,0,0,1,24,0,0,0
North,Bombali,4181,1,235,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0
North,Bombali,4181,2,241,0,0,1,0,2,0,0,0,0,0,0,15,0,0,0
North,Bombali,4181,3,210,4,0,0,0,8,0,0,0,0,0,0,10,0,0,0
North,Bombali,4182,1,195,2,0,1,1,9,0,0,0,0,0,0,22,0,0,0
North,Bombali,4182,2,208,3,0,0,0,6,0,0,0,0,0,0,16,0,0,0
North,Bombali,4182,3,97,0,0,3,0,5,0,0,0,0,0,0,13,0,0,1
North,Bombali,4183,2,223,0,0,1,1,6,0,0,0,0,0,2,27,0,0,0
North,Bombali,4183,3,186,0,0,0,1,9,1,0,0,0,0,0,39,0,0,0
North,Bombali,4184,1,218,0,1,0,0,7,0,0,0,0,0,0,25,0,0,0
North,Bombali,4184,2,223,0,0,1,1,6,0,0,0,0,0,0,14,0,0,0
North,Bombali,4184,3,178,1,2,0,0,5,0,0,0,0,0,0,19,0,0,0
North,Bombali,4185,1,223,0,4,1,0,8,0,0,0,0,0,0,28,0,0,0
North,Bombali,4185,2,232,0,5,1,0,4,0,0,0,0,0,0,14,0,0,0
North,Bombali,4185,3,193,3,6,2,0,7,0,0,0,1,0,0,25,0,0,0
North,Bombali,4186,1,202,0,0,1,0,19,0,0,0,0,0,1,27,0,0,0
North,Bombali,4186,2,200,0,1,2,0,25,1,0,0,0,0,1,49,0,0,0
North,Bombali,4187,1,206,3,0,1,0,3,0,0,0,0,0,0,22,0,0,0
North,Bombali,4187,2,245,5,3,2,0,1,0,0,0,0,0,0,11,0,0,0
North,Bombali,4187,3,220,7,1,2,0,3,0,0,1,0,0,0,20,0,0,0
North,Bombali,4188,1,182,1,1,2,0,15,0,0,0,0,0,0,38,0,0,0
North,Bombali,4188,2,192,1,1,3,0,6,0,0,0,0,0,0,24,0,0,0
North,Bombali,4188,3,206,0,1,2,0,13,0,0,0,0,0,0,28,0,0,0
North,Bombali,4188,4,235,0,1,4,0,11,0,0,0,0,0,1,42,0,0,0
North,Bombali,4189,1,210,2,0,0,1,6,1,0,0,0,0,0,24,1,0,1
North,Bombali,4189,2,195,2,1,2,0,6,0,0,0,0,0,0,26,0,0,0
North,Bombali,4189,3,241,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0
North,Bombali,4189,4,253,7,0,4,1,7,0,0,1,0,0,0,29,0,0,0
North,Bombali,4190,1,187,2,0,0,0,17,0,0,0,1,0,0,30,0,0,0
North,Bombali,4190,2,219,0,0,1,1,7,0,0,0,0,0,0,18,0,0,0
North,Bombali,4190,3,200,0,0,3,0,10,0,0,1,0,0,0,29,0,1,0
North,Bombali,4190,4,122,0,0,2,0,11,0,0,0,0,0,0,10,0,0,0
North,Bombali,4191,1,168,1,2,0,18,0,0,0,0,1,24,0,0,0,0,0
North,Bombali,4191,2,184,1,0,1,0,14,0,0,0,1,0,0,33,0,0,0
North,Bombali,4191,3,192,1,3,0,2,3,1,0,0,1,0,1,29,0,0,0
North,Bombali,4191,4,248,0,3,3,0,16,1,0,0,0,0,0,50,0,0,0
North,Bombali,4192,1,206,4,0,1,0,13,0,0,0,0,0,0,25,0,0,0
North,Bombali,4192,2,222,1,2,1,0,12,0,0,0,0,0,0,18,0,0,0
North,Bombali,4192,3,200,0,1,1,0,9,0,0,0,0,0,0,26,0,0,0
North,Bombali,4192,4,196,1,0,1,0,14,0,0,0,1,0,0,24,0,0,0
North,Bombali,4193,1,205,1,0,3,0,6,0,0,0,0,0,0,23,0,0,0
North,Bombali,4193,2,216,4,1,1,0,10,0,0,0,0,0,0,10,0,0,0
North,Bombali,4193,3,219,2,0,0,0,3,0,0,0,0,1,0,10,0,0,0
North,Bombali,4193,4,199,3,1,0,0,11,0,0,0,0,0,0,26,0,0,0
North,Bombali,4193,5,118,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0
North,Bombali,4194,1,203,1,0,0,0,9,0,0,0,0,0,0,21,0,0,0
North,Bombali,4194,2,218,2,0,1,0,7,0,0,0,0,0,0,13,0,0,0
North,Bombali,4194,3,190,4,1,1,0,11,0,0,0,0,0,0,27,0,0,0
North,Bombali,4194,4,220,0,0,1,0,15,0,0,0,0,0,0,30,0,0,0
North,Bombali,4195,1,199,3,0,0,0,14,0,0,0,0,0,1,29,0,0,0
North,Bombali,4195,2,216,2,0,4,0,6,0,0,0,0,0,0,19,0,0,0
North,Bombali,4195,3,200,0,0,4,0,7,0,0,0,0,1,0,32,1,0,0
North,Bombali,4195,4,154,1,0,2,0,9,0,0,0,0,0,0,20,0,0,0
North,Bombali,4196,1,204,1,0,2,1,2,0,0,0,0,0,0,30,0,0,0
North,Bombali,4196,2,221,1,2,0,1,9,0,0,0,0,0,1,22,0,0,0
North,Bombali,4196,3,208,1,1,0,0,7,0,0,0,0,0,0,37,0,0,0
North,Bombali,4196,4,194,0,0,0,1,4,0,0,0,0,0,1,14,0,0,0
North,Bombali,4197,1,226,2,1,0,0,5,0,0,0,0,0,1,14,0,0,0
North,Bombali,4197,2,231,5,1,0,0,4,0,0,0,0,0,0,21,0,0,0
North,Bombali,4197,3,241,1,2,0,0,7,1,0,0,0,0,0,23,1,0,0
North,Bombali,4198,1,143,1,0,3,0,2,0,0,0,0,0,1,33,0,0,0
North,Bombali,4198,2,159,2,1,1,2,5,0,1,0,0,0,1,36,0,0,0
North,Bombali,4198,3,127,1,0,1,1,4,0,0,0,1,1,1,42,0,0,0
North,Bombali,4198,4,104,2,0,5,0,5,1,0,0,0,0,0,35,0,0,0
North,Bombali,4199,1,211,0,0,1,0,8,0,0,1,0,0,0,22,0,0,0
North,Bombali,4199,2,218,1,2,0,0,7,0,1,0,0,0,0,24,0,0,0
North,Bombali,4199,3,253,3,0,2,0,6,1,2,0,1,0,0,47,0,0,0
North,Bombali,4200,1,208,1,0,0,0,5,1,0,1,0,0,2,19,0,0,1
North,Bombali,4200,2,210,2,1,0,1,1,0,0,0,0,0,0,20,0,0,1
North,Bombali,4200,3,162,3,1,0,0,1,1,0,0,0,0,1,29,0,0,0
North,Bombali,4201,1,202,1,1,0,0,9,0,0,0,0,0,0,21,0,0,0
North,Bombali,4201,2,231,3,1,1,0,12,0,0,0,0,0,0,12,0,0,0
North,Bombali,4201,3,253,1,0,1,1,23,0,0,0,0,0,0,28,0,0,0
North,Bombali,4202,1,216,2,0,3,0,6,0,0,0,0,0,6,28,0,0,0
North,Bombali,4202,2,220,0,0,1,0,4,0,0,0,0,0,0,19,0,0,0
North,Bombali,4202,3,261,0,0,1,0,7,0,0,0,0,0,1,35,0,0,0
North,Bombali,4203,1,215,2,1,0,0,7,0,0,1,0,0,0,35,0,0,0
North,Bombali,4203,2,226,2,0,1,0,8,0,0,0,0,0,0,16,0,0,0
North,Bombali,4203,3,202,1,1,3,0,10,0,0,0,0,0,0,33,0,0,0
North,Bombali,4204,1,213,6,1,2,1,10,0,0,0,0,0,0,18,0,0,0
North,Bombali,4204,2,217,2,0,1,0,14,0,0,0,1,0,1,7,0,0,0
North,Bombali,4204,3,214,4,0,0,0,8,0,0,0,0,0,0,19,0,0,0
North,Bombali,4204,4,269,1,0,2,0,17,1,0,0,0,0,0,25,0,0,0
North,Bombali,4205,1,194,0,0,0,0,8,0,0,0,0,0,0,31,0,0,0
North,Bombali,4205,2,206,0,1,1,4,1,0,0,0,0,1,0,26,0,0,0
North,Bombali,4205,3,208,4,0,2,0,10,0,0,0,0,0,0,31,0,1,0
North,Bombali,4205,4,206,0,1,0,0,9,0,0,0,0,0,0,27,0,0,0
North,Bombali,4206,1,201,6,2,2,0,7,0,0,0,1,0,0,25,0,0,0
North,Bombali,4206,2,222,0,0,1,0,4,0,0,0,1,0,0,13,0,0,0
North,Bombali,4206,3,196,0,1,2,0,11,0,1,0,0,0,0,37,0,0,0
North,Bombali,4206,4,161,2,1,1,0,6,0,0,0,0,0,0,27,0,0,0
North,Bombali,4207,1,209,2,1,1,0,11,0,0,0,0,0,0,18,0,0,0
North,Bombali,4207,2,200,1,0,1,0,12,0,0,0,0,0,1,25,0,0,0
North,Bombali,4207,3,214,4,1,1,0,9,0,0,0,0,0,0,17,0,0,0
North,Bombali,4207,4,193,0,0,4,0,8,0,1,0,0,0,0,25,0,0,0
North,Bombali,4207,5,188,1,1,2,0,18,0,0,0,0,0,0,35,0,0,0
North,Bombali,4207,6,149,3,0,1,0,7,0,0,0,0,1,0,18,0,0,0
North,Bombali,4208,1,212,0,1,0,0,8,0,0,0,0,0,0,16,0,0,0
North,Bombali,4208,2,202,3,1,2,1,6,0,0,0,0,0,1,20,0,0,0
North,Bombali,4208,3,197,1,0,2,0,4,1,0,0,0,0,0,28,0,0,0
North,Bombali,4209,1,223,1,1,3,1,3,0,0,0,0,0,0,11,0,0,1
North,Bombali,4209,2,233,2,0,3,0,7,0,0,1,0,1,0,8,1,1,0
North,Bombali,4209,3,305,3,0,0,1,8,0,1,0,0,0,1,25,0,0,0
North,Bombali,4210,1,210,3,0,0,0,7,0,0,0,0,0,0,25,0,0,0
North,Bombali,4210,2,214,5,1,3,0,2,0,0,0,0,0,1,19,0,1,0
North,Bombali,4210,3,219,4,2,1,0,9,0,0,0,0,0,0,19,0,0,0
North,Bombali,4210,4,267,1,0,3,0,14,0,0,1,0,0,0,38,0,0,0
North,Bombali,4211,1,191,1,1,1,1,8,0,0,0,0,0,1,35,0,0,0
North,Bombali,4211,2,231,2,0,1,1,6,0,0,0,0,0,0,11,0,1,0
North,Bombali,4211,3,295,2,0,2,1,6,1,0,0,0,0,0,42,0,0,0
North,Bombali,4212,1,214,0,0,1,1,6,0,0,0,0,0,0,17,0,0,0
North,Bombali,4212,2,316,2,2,0,0,7,0,0,0,0,0,0,21,0,0,0
North,Bombali,4213,1,213,0,1,0,0,7,0,0,0,0,0,0,20,0,0,0
North,Bombali,4213,2,225,1,0,2,0,6,0,0,0,0,1,0,17,1,0,0
North,Bombali,4213,3,231,0,0,1,0,10,1,0,0,0,0,0,24,0,0,0
North,Bombali,4214,1,230,1,1,1,0,9,0,0,0,0,0,0,16,0,0,0
North,Bombali,4214,2,228,0,0,1,0,3,0,0,0,0,0,1,20,0,0,0
North,Bombali,4214,3,244,1,0,1,0,6,0,0,0,0,0,1,29,0,0,0
North,Bombali,4215,1,224,1,1,1,0,9,0,0,0,0,0,0,16,0,0,0
North,Bombali,4215,2,219,0,0,0,0,7,0,0,0,1,0,0,10,0,0,0
North,Bombali,4215,3,156,0,0,1,0,5,0,0,0,0,0,0,29,0,0,0
North,Bombali,4216,1,192,1,1,2,0,4,0,0,0,0,0,0,37,1,0,0
North,Bombali,4216,2,199,1,2,1,0,6,0,0,0,0,0,0,17,0,0,0
North,Bombali,4216,3,140,1,2,2,1,4,0,0,0,0,0,1,25,0,0,0
North,Bombali,4217,1,245,6,4,1,1,0,0,0,0,0,0,0,6,0,0,0
North,Bombali,4217,2,251,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1
North,Bombali,4217,3,246,2,0,1,0,3,0,0,0,0,0,0,8,0,1,0
North,Bombali,4218,1,207,3,1,0,1,10,0,0,0,0,0,0,18,0,0,0
North,Bombali,4218,2,208,1,2,3,0,8,0,0,0,0,0,1,21,0,0,0
North,Bombali,4218,3,175,2,3,3,0,7,0,0,0,0,0,0,48,0,0,0
North,Bombali,4218,4,99,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0
North,Bombali,4219,1,197,3,0,0,0,7,0,0,0,0,0,0,23,0,0,0
North,Bombali,4219,2,222,1,0,0,0,11,0,0,0,0,0,0,15,0,1,0
North,Bombali,4219,3,259,1,0,1,0,14,0,0,0,0,0,0,39,0,0,0
South,Bo,11001,1,96,2,0,1,1,7,1,0,0,0,0,2,130,0,0,0
South,Bo,11001,2,60,0,0,0,0,10,0,0,0,1,0,2,187,0,0,0
South,Bo,11001,3,133,1,1,0,0,11,0,0,0,1,0,0,109,0,0,0
South,Bo,11001,4,72,2,0,0,0,4,0,0,0,1,0,0,156,0,1,0
South,Bo,11001,5,66,1,0,1,1,4,0,0,0,0,0,2,163,0,0,0
South,Bo,11001,6,43,0,0,0,0,8,0,0,0,0,0,0,98,0,0,0
South,Bo,11002,1,80,0,0,1,0,9,0,1,0,1,0,0,143,2,0,0
South,Bo,11002,2,101,0,0,0,0,7,0,0,0,3,0,1,132,0,0,0
South,Bo,11002,3,140,1,1,0,1,12,0,0,0,0,1,0,89,0,0,0
South,Bo,11002,4,21,0,0,0,1,5,0,0,1,2,0,0,220,0,0,0
South,Bo,11002,5,95,0,0,3,2,12,1,0,0,1,0,0,215,0,0,0
South,Bo,11003,1,113,2,3,0,2,6,0,1,0,2,0,0,124,0,0,0
South,Bo,11003,2,70,2,0,0,0,6,0,0,0,2,0,0,168,0,0,0
South,Bo,11003,3,148,3,0,1,0,4,0,0,0,1,0,0,87,0,0,0
South,Bo,11003,4,75,0,0,1,1,1,0,0,0,4,0,1,165,0,0,0
South,Bo,11003,5,76,1,0,1,0,1,0,0,0,3,1,3,151,0,0,0
South,Bo,11003,6,53,1,0,0,0,5,0,0,0,0,0,2,164,0,0,0
South,Bo,11004,1,72,0,1,2,0,6,0,0,0,0,0,1,166,0,0,1
South,Bo,11004,2,51,2,1,0,2,1,0,0,0,2,0,0,193,0,0,0
South,Bo,11004,3,95,0,0,1,0,2,0,0,0,0,0,0,148,0,0,0
South,Bo,11004,4,24,1,0,1,0,4,0,0,0,3,1,0,215,0,0,0
South,Bo,11004,5,60,0,0,1,1,5,0,0,0,3,0,0,184,0,0,0
South,Bo,11005,1,52,0,0,0,1,24,0,0,0,2,0,1,171,0,0,0
South,Bo,11005,2,38,0,0,0,4,19,0,0,0,2,0,1,175,0,0,0
South,Bo,11005,3,85,1,0,0,0,27,0,0,0,1,0,0,140,0,0,0
South,Bo,11005,4,43,1,0,0,0,19,0,0,0,4,0,1,181,0,0,0
South,Bo,11005,5,66,0,0,0,0,15,0,0,0,4,0,0,162,0,0,0
South,Bo,11005,6,32,0,0,0,0,8,0,0,1,2,0,2,145,0,0,0
South,Bo,11006,1,57,2,0,0,2,9,0,0,0,1,0,0,177,0,1,0
South,Bo,11006,2,37,1,0,0,1,9,0,0,0,0,0,0,191,0,0,0
South,Bo,11006,3,95,0,0,1,1,13,0,1,0,2,0,1,123,0,0,0
South,Bo,11006,4,28,1,0,0,0,4,0,0,0,3,0,3,213,0,0,0
South,Bo,11006,5,48,0,1,1,2,8,0,0,0,1,0,0,179,0,0,0
South,Bo,11007,1,66,0,0,0,0,15,0,0,0,1,0,0,172,0,0,0
South,Bo,11007,2,105,0,0,1,1,8,0,0,0,0,0,0,133,0,0,0
South,Bo,11007,3,72,0,2,0,1,26,0,0,0,3,0,3,156,0,0,1
South,Bo,11008,1,96,0,0,2,1,14,0,0,0,1,0,2,140,0,0,0
South,Bo,11008,2,138,1,1,1,1,9,0,0,0,1,0,0,91,0,0,0
South,Bo,11008,3,73,0,0,0,0,5,0,0,0,1,0,0,163,0,0,0
South,Bo,11008,4,74,0,2,0,0,7,0,0,0,1,0,0,102,1,0,0
South,Bo,11009,1,62,1,0,0,1,13,0,0,0,2,0,2,161,0,0,0
South,Bo,11009,2,49,0,0,2,1,9,0,0,0,7,0,0,177,0,0,0
South,Bo,11009,3,88,1,0,0,0,14,0,0,0,3,1,0,138,0,0,0
South,Bo,11009,4,29,1,0,0,0,11,0,0,0,4,0,0,197,2,0,0
South,Bo,11009,5,39,0,0,0,0,13,0,0,0,3,0,0,146,0,0,1
South,Bo,11010,1,77,1,1,0,0,4,0,0,0,0,0,1,164,1,0,0
South,Bo,11010,2,92,1,0,1,0,5,0,0,0,1,0,0,159,0,0,0
South,Bo,11010,3,113,0,0,1,0,6,0,0,0,1,0,0,138,0,0,0
South,Bo,11010,4,25,0,1,2,1,8,0,0,0,3,0,0,204,1,0,0
South,Bo,11010,5,59,0,1,0,0,5,0,0,0,1,0,0,153,0,0,0
South,Bo,11011,1,113,3,0,0,0,3,0,1,0,1,0,2,116,0,0,1
South,Bo,11011,2,90,0,0,1,8,0,0,0,1,0,0,0,128,2,0,0
South,Bo,11011,3,187,0,0,0,1,5,0,0,0,0,0,0,52,0,1,0
South,Bo,11011,4,110,0,0,0,0,2,0,1,0,1,0,0,125,1,0,0
South,Bo,11011,5,84,1,1,1,0,7,0,0,1,1,0,0,137,0,0,0
South,Bo,11011,6,91,0,1,1,0,5,0,0,0,1,0,1,111,0,1,0
South,Bo,11012,1,74,1,0,1,0,8,0,0,0,0,0,0,160,0,0,0
South,Bo,11012,2,92,0,0,3,0,3,0,0,0,3,0,0,153,0,0,0
South,Bo,11012,3,28,1,0,0,0,4,0,0,1,2,0,1,208,0,1,0
South,Bo,11012,4,91,1,1,0,0,6,0,0,0,1,0,1,174,0,0,0
South,Bo,11013,1,40,1,0,0,1,9,0,0,0,1,0,0,197,0,0,0
South,Bo,11013,2,39,0,0,0,1,6,0,0,0,2,0,1,185,1,1,0
South,Bo,11013,3,13,2,0,0,0,5,1,0,0,2,0,2,224,0,0,0
South,Bo,11013,4,34,0,0,0,0,2,0,0,0,0,0,1,171,0,0,1
South,Bo,11014,1,29,0,0,0,0,4,0,0,0,4,0,0,205,0,0,0
South,Bo,11014,2,47,1,0,0,0,3,0,0,0,4,0,0,201,0,0,0
South,Bo,11014,3,38,0,0,0,0,5,0,0,0,4,1,0,210,0,0,0
South,Bo,11014,4,23,0,0,1,1,2,0,0,0,0,0,0,209,0,0,0
South,Bo,11014,5,11,0,0,0,0,6,0,0,0,3,0,0,103,0,0,0
South,Bo,11015,1,18,0,0,0,0,5,0,0,0,1,0,0,233,0,0,0
South,Bo,11015,2,17,1,0,1,1,5,0,0,0,2,0,0,237,1,0,0
South,Bo,11015,3,24,0,0,2,0,5,0,0,0,7,0,2,210,1,0,0
South,Bo,11015,4,1,1,0,0,1,5,0,0,1,2,0,0,246,1,0,0
South,Bo,11015,5,12,0,0,0,1,4,0,0,0,2,0,0,234,0,0,0
South,Bo,11016,1,38,0,0,0,0,16,0,0,0,3,0,0,178,1,0,0
South,Bo,11016,2,54,1,0,0,1,11,0,0,0,2,0,0,188,2,0,0
South,Bo,11016,3,41,0,0,1,0,10,0,0,0,4,0,0,179,0,0,0
South,Bo,11016,4,48,0,0,0,0,11,0,0,0,0,0,0,283,0,0,0
South,Bo,11017,1,31,1,0,0,0,10,0,0,0,1,0,0,190,0,0,1
South,Bo,11017,2,51,1,0,0,0,12,0,0,0,1,0,1,183,0,0,0
South,Bo,11017,3,24,0,0,0,0,14,0,0,0,3,0,1,198,0,0,0
South,Bo,11017,4,35,0,0,0,0,10,0,0,0,0,0,0,145,0,0,0
South,Bo,11018,1,57,1,0,1,0,12,0,0,0,4,0,0,179,0,0,0
South,Bo,11018,2,29,0,0,1,0,8,0,0,0,1,0,2,208,0,1,0
South,Bo,11018,3,13,0,0,0,0,5,0,0,0,2,0,1,87,0,0,0
South,Bo,11019,1,52,0,0,1,1,13,0,0,0,1,0,0,181,0,0,0
South,Bo,11019,2,89,0,0,0,3,13,0,0,0,1,0,1,128,0,0,0
South,Bo,11019,3,55,1,1,0,0,14,0,0,0,2,0,3,174,0,0,0
South,Bo,11019,4,22,1,0,0,0,6,0,0,0,2,0,0,84,0,0,0
South,Bo,11020,1,31,0,0,0,1,16,1,1,0,1,0,0,190,0,0,0
South,Bo,11020,2,30,0,0,0,0,13,0,0,0,1,0,2,200,0,0,0
South,Bo,11020,3,17,0,0,0,0,7,0,0,0,2,0,0,76,0,0,0
South,Bo,11021,1,26,0,0,0,0,16,0,0,0,1,0,1,199,0,0,1
South,Bo,11021,2,30,1,0,0,0,5,0,0,0,4,0,0,201,1,0,0
South,Bo,11021,3,28,2,1,1,0,8,0,0,0,6,0,0,200,2,0,0
South,Bo,11021,4,16,0,3,0,0,6,0,0,0,5,0,0,213,0,0,0
South,Bo,11021,5,15,0,0,0,1,11,0,0,1,6,0,0,210,0,1,0
South,Bo,11022,1,28,2,0,0,0,24,0,0,0,0,0,0,185,0,0,0
South,Bo,11022,2,26,1,0,0,0,14,0,0,0,1,0,0,196,1,0,0
South,Bo,11022,3,32,0,2,0,0,10,0,0,0,4,0,1,189,0,0,0
South,Bo,11022,4,15,0,0,0,0,18,0,0,0,7,0,1,189,1,0,0
South,Bo,11022,5,12,1,1,0,0,5,0,0,0,6,0,0,112,0,0,0
South,Bo,11023,1,12,0,0,0,0,12,0,0,0,6,1,1,209,0,0,0
South,Bo,11023,2,31,0,0,0,1,0,7,0,0,2,0,1,191,0,0,0
South,Bo,11023,3,7,1,0,0,0,2,0,0,0,3,0,0,223,0,0,0
South,Bo,11023,4,19,0,0,0,0,7,0,0,0,5,0,0,209,0,0,0
South,Bo,11024,1,13,1,0,1,0,10,0,0,0,6,0,2,200,0,0,0
South,Bo,11024,2,21,0,0,1,0,9,0,0,0,1,0,0,214,0,0,0
South,Bo,11024,3,18,0,0,1,0,9,0,0,1,1,0,0,208,1,1,0
South,Bo,11024,4,17,1,0,2,0,5,0,0,0,3,0,1,264,0,0,0
South,Bo,11025,1,68,0,1,1,0,6,0,0,1,0,0,0,214,0,0,1
South,Bo,11025,2,63,0,0,0,0,6,0,0,1,2,0,1,176,0,1,1
South,Bo,11025,3,38,0,0,1,0,8,0,0,0,1,0,1,260,1,1,0
South,Bo,11026,1,5,1,0,0,1,4,0,0,0,0,0,2,233,0,0,0
South,Bo,11026,2,16,0,0,0,0,6,0,0,1,2,0,2,225,1,1,0
South,Bo,11026,3,7,0,0,0,1,6,1,0,0,2,0,0,242,2,0,0
South,Bo,11026,4,6,0,0,0,0,0,0,0,1,0,0,2,127,0,0,0
South,Bo,11027,1,22,0,0,2,0,15,0,0,0,1,0,3,187,0,0,0
South,Bo,11027,2,17,0,1,0,0,9,0,0,0,1,0,0,219,0,0,0
South,Bo,11027,3,8,0,0,0,0,5,0,0,0,4,0,1,226,0,0,0
