SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionConstituency,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,"Election Round"
1366,980,2012-11-17,Parliamentary,"Constituency Results","Constituency 010",Bayon,Mohamed,,,133,0.55,,Provisional,,,"First Round"
1327,957,2012-11-17,Parliamentary,"Constituency Results","Constituency 006",Konneh,Momoh,,,133,1.01,,Provisional,,,"First Round"
31470,31469,2018-03-07,Parliamentary,"Constituency Results","Constituency 125",Kamara,Issa,PMDC,F3881E,133,0.52,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5240,5239,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Lahai,"Solomon A. B.",RUFP,996633,132,0.54,,Final/Certified,,,"First Round"
1953,1506,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Lahai,Solomon,,,132,0.54,,Provisional,,,"First Round"
30981,30980,2018-03-07,Parliamentary,"Constituency Results","Constituency 121",Koroma,Jeffer,PMDC,F3881E,131,0.60,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1926,1480,2012-11-17,Parliamentary,"Constituency Results","Constituency 067",Gaye,Rossetta,,,129,0.67,,Provisional,,,"First Round"
4265,4262,2012-11-17,Parliamentary,"Constituency Results","Constituency 067",Gaye,Rosetta,UDM,9900cc,129,0.67,,Final/Certified,,,"First Round"
1537,1159,2012-11-17,Parliamentary,"Constituency Results","Constituency 018",Sheriff,Madusu,,,128,0.83,,Provisional,,,"First Round"
1984,1655,2012-11-17,Parliamentary,"Constituency Results",,Kamara,Mustapha,,,128,0.67,,Provisional,,,"First Round"
3997,1159,2012-11-17,Parliamentary,"Constituency Results","Constituency 018",Sheriff,Madusu,,,128,0.83,,Final/Certified,,,"First Round"
31848,31847,2018-03-07,Parliamentary,"Constituency Results","Constituency 085",Momoh,Foday,UNPP,CCCC00,128,0.60,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31608,31607,2018-03-07,Parliamentary,"Constituency Results","Constituency 010",Saidu,Sylvanus,C4C,D68910,127,1.29,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1963,1516,2012-11-17,Parliamentary,"Constituency Results",,Dyfan,Sulaiman,,,126,0.73,,Provisional,,,"First Round"
5263,1516,2012-11-17,Parliamentary,"Constituency Results",,Dyfan,Sulaiman,,,126,0.73,,Final/Certified,,,"First Round"
31662,31661,2018-03-07,Parliamentary,"Constituency Results","Constituency 016",Mboyawa,Momoh,C4C,D68910,124,0.60,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4216,4213,2012-11-17,Parliamentary,"Constituency Results","Constituency 082",Ndanema,David,NDA,1F681B,124,0.64,,Final/Certified,,,"First Round"
31796,31795,2018-03-07,Parliamentary,"Constituency Results","Constituency 081",Aruna,Musa,C4C,D68910,123,0.82,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31878,31877,2018-03-07,Parliamentary,"Constituency Results","Constituency 087",Gogra,Yeama,UP,99ccff,123,0.43,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
5917,2301,2012-11-17,Parliamentary,"Constituency Results","Constituency 090",Keita,"Mohamed L",CDP,F1C40F,122,0.47,,Final/Certified,,,"First Round"
1532,1154,2012-11-17,Parliamentary,"Constituency Results","Constituency 017",Aboud,"Elias John",,,122,0.86,,Provisional,,,"First Round"
3987,1154,2012-11-17,Parliamentary,"Constituency Results","Constituency 017",Aboud,"Elias John",,,122,0.86,,Final/Certified,,,"First Round"
1605,1240,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Conteh,Jacob,,,121,0.43,,Provisional,,,"First Round"
1562,1195,2012-11-17,Parliamentary,"Constituency Results","Constituency 022",Sangba,Lucinda,,,121,1.33,,Provisional,,,"First Round"
1975,1646,2012-11-17,Parliamentary,"Constituency Results",,Kayon,Musa,,,121,0.76,,Provisional,,,"First Round"
1333,960,2012-11-17,Parliamentary,"Constituency Results","Constituency 007",Sesay,Ivy,,,121,0.78,,Provisional,,,"First Round"
1976,1648,2012-11-17,Parliamentary,"Constituency Results",,Sandy,"Sama Ishmail",,,121,0.76,,Provisional,,,"First Round"
3912,960,2012-11-17,Parliamentary,"Constituency Results","Constituency 007",Sesay,Ivy,,,121,0.78,,Final/Certified,,,"First Round"
1375,1131,2012-11-17,Parliamentary,"Constituency Results","Constituency 011",Lahai,Moses,,,121,0.58,,Provisional,,,"First Round"
31650,31649,2018-03-07,Parliamentary,"Constituency Results","Constituency 015",Muslimani,Roda,NPD,3498DB,121,0.71,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
4072,1195,2012-11-17,Parliamentary,"Constituency Results","Constituency 022",Sangba,Lucinda,,,121,1.33,,Final/Certified,,,"First Round"
4167,1240,2012-11-17,Parliamentary,"Constituency Results","Constituency 028",Conteh,Jacob,,,121,0.43,,Final/Certified,,,"First Round"
32358,32357,2018-03-07,Parliamentary,"Constituency Results","Constituency 003",Tarawally,Bangalie,CDP,F1C40F,120,0.89,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32360,32359,2018-03-07,Parliamentary,"Constituency Results","Constituency 003",Thomas,Thompson,C4C,D68910,120,0.89,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32073,32072,2018-03-07,Parliamentary,"Constituency Results","Constituency 104",Sannoh,Thomas,C4C,D68910,119,0.96,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1977,1649,2012-11-17,Parliamentary,"Constituency Results",,Abdulai,Hawa,,,117,0.74,,Provisional,,,"First Round"
1850,1405,2012-11-17,Parliamentary,"Constituency Results","Constituency 050",Kamara,Sulaiman,,,116,0.43,,Provisional,,,"First Round"
32054,32053,2018-03-07,Parliamentary,"Constituency Results","Constituency 103",Kamara,Sylvester,CDP,F1C40F,114,0.69,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31543,31542,2018-03-07,Parliamentary,"Constituency Results","Constituency 001",Kendor,Bockarie,CDP,F1C40F,113,1.00,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31494,31493,2018-03-07,Parliamentary,"Constituency Results","Constituency 127",Kargbo,Foday,CDP,F1C40F,112,0.43,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31592,31591,2018-03-07,Parliamentary,"Constituency Results","Constituency 009",Amara,Augustine,C4C,D68910,112,1.05,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31918,31917,2018-03-07,Parliamentary,"Constituency Results","Constituency 091",Bah,Yayah,C4C,D68910,111,0.58,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31919,1693,2018-03-07,Parliamentary,"Constituency Results","Constituency 091",Bannister,Malcolm,PMDC,F3881E,111,0.58,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31853,31852,2018-03-07,Parliamentary,"Constituency Results","Constituency 085",Swarray,Brima,CDP,F1C40F,110,0.52,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5919,5918,2012-11-17,Parliamentary,"Constituency Results","Constituency 090",Joaque,"Mohamed Ayoba",PMDC,F3881E,108,0.41,,Final/Certified,,,"First Round"
30957,30956,2018-03-07,Parliamentary,"Constituency Results","Constituency 120",Sesay,Isatu,CDP,F1C40F,108,0.57,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1352,972,2012-11-17,Parliamentary,"Constituency Results","Constituency 009",Momoh,Gladys,,,107,0.42,,Provisional,,,"First Round"
1917,1472,2012-11-17,Parliamentary,"Constituency Results","Constituency 065",Jalloh,Allie,,,106,0.60,,Provisional,,,"First Round"
3917,965,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Yankuba,Minkailu,,,106,0.54,,Final/Certified,,,"First Round"
1342,965,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Yankuba,Minkailu,,,106,0.54,,Provisional,,,"First Round"
4237,4235,2012-11-17,Parliamentary,"Constituency Results","Constituency 065",Jalloh,Alie,PMDC,F3881E,106,0.60,,Final/Certified,,,"First Round"
1935,1488,2012-11-17,Parliamentary,"Constituency Results","Constituency 068",Tarawalie,"Sheik Abubakar",,,105,0.44,,Provisional,,,"First Round"
4283,1488,2012-11-17,Parliamentary,"Constituency Results","Constituency 068",Tarawalie,"Sheik Abubakar",,,105,0.44,,Final/Certified,,,"First Round"
1887,1444,2012-11-17,Parliamentary,"Constituency Results","Constituency 058",Sesay,"Ahmed Bai",,,105,0.51,,Provisional,,,"First Round"
31701,31700,2018-03-07,Parliamentary,"Constituency Results","Constituency 021",Brima,Francis,CDP,F1C40F,105,0.36,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31622,31621,2018-03-07,Parliamentary,"Constituency Results","Constituency 011",Sheriffmale,Lahai,ADP,FF339F,105,0.46,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5265,1517,2012-11-17,Parliamentary,"Constituency Results",,Clinton,Samuel,,,103,0.59,,Final/Certified,,,"First Round"
4184,1246,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Turay,Issa,,,103,0.44,,Final/Certified,,,"First Round"
1611,1246,2012-11-17,Parliamentary,"Constituency Results","Constituency 029",Turay,Issa,,,103,0.44,,Provisional,,,"First Round"
1964,1517,2012-11-17,Parliamentary,"Constituency Results",,Clinton,Samuel,,,103,0.59,,Provisional,,,"First Round"
1823,1332,2012-11-17,Parliamentary,"Constituency Results","Constituency 043",Kamara,"Foday Yusuf",,,101,0.50,,Provisional,,,"First Round"
6793,2312,2012-11-17,Parliamentary,"Constituency Results","Constituency 105",Jones,Nathaniel,CDP,F1C40F,101,0.48,,Final/Certified,,,"First Round"
32058,32057,2018-03-07,Parliamentary,"Constituency Results","Constituency 103",Kuyateh,Modidoh,ADP,FF339F,101,0.61,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31677,31676,2018-03-07,Parliamentary,"Constituency Results","Constituency 019",Mansaray,Al-Hosein,ReNIP,343a40,100,0.36,No,Final/Certified,,,"First Round"
5233,2390,2012-11-17,Parliamentary,"Constituency Results","Constituency 112",Turay,Gibrilla,PDP,1E90FF,100,0.34,,Final/Certified,,,"First Round"
5267,1518,2012-11-17,Parliamentary,"Constituency Results",,Davies,Augustine,,,99,0.57,,Final/Certified,,,"First Round"
1944,1498,2012-11-17,Parliamentary,"Constituency Results","Constituency 069",Conteh,Aminata,,,99,0.36,,Provisional,,,"First Round"
2011,1697,2012-11-17,Parliamentary,"Constituency Results","Constituency 080",Sheriff,Mohamed,,,99,0.53,,Provisional,,,"First Round"
4311,1498,2012-11-17,Parliamentary,"Constituency Results","Constituency 069",Conteh,Aminata,,,99,0.36,,Final/Certified,,,"First Round"
1965,1518,2012-11-17,Parliamentary,"Constituency Results",,Davies,Augustine,,,99,0.57,,Provisional,,,"First Round"
6861,2330,2012-11-17,Parliamentary,"Constituency Results","Constituency 106",Lobba,Osman,PLP,F08080,98,0.42,,Provisional,,,"First Round"
6859,6858,2012-11-17,Parliamentary,"Constituency Results","Constituency 106",Kamara,"Alhaji S",RUFP,996633,98,0.42,,Final/Certified,,,"First Round"
31070,31069,2018-03-07,Parliamentary,"Constituency Results","Constituency 035",Shebureh,Denis,C4C,D68910,97,0.80,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
2037,2036,2012-11-17,Parliamentary,"Constituency Results","Constituency 082",Smart,John,PDP,1E90FF,94,0.48,,Provisional,,,"First Round"
4214,2036,2012-11-17,Parliamentary,"Constituency Results","Constituency 082",Smart,John,PDP,1E90FF,94,0.48,,Final/Certified,,,"First Round"
31229,31228,2018-03-07,Parliamentary,"Constituency Results","Constituency 018",Sesay,Habib,CDP,F1C40F,94,0.88,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31882,31881,2018-03-07,Parliamentary,"Constituency Results","Constituency 087",Kemokai,Mariama,ADP,FF339F,93,0.33,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31699,31698,2018-03-07,Parliamentary,"Constituency Results","Constituency 020",Sonny,Mustapha,CDP,F1C40F,93,0.32,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31822,31821,2018-03-07,Parliamentary,"Constituency Results","Constituency 083",Kainessie,Peter,C4C,D68910,92,0.64,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1892,1449,2012-11-17,Parliamentary,"Constituency Results","Constituency 059",Smith,Emmanuel,,,92,0.50,,Provisional,,,"First Round"
31026,31025,2018-03-07,Parliamentary,"Constituency Results","Constituency 099",Duwai,Samu,UP,99ccff,92,0.81,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32362,32361,2018-03-07,Parliamentary,"Constituency Results","Constituency 008",Lahai,Sulaiman,NGC,4B0082,91,0.54,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31053,31052,2018-03-07,Parliamentary,"Constituency Results","Constituency 033",Thullah,Abdullrhaman,C4C,D68910,90,0.57,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1343,966,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Vandi,Mustapha,,,89,0.45,,Provisional,,,"First Round"
6795,6794,2012-11-17,Parliamentary,"Constituency Results","Constituency 105",Kamara,Mohamed,PDP,1E90FF,89,0.42,,Final/Certified,,,"First Round"
5242,5241,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Fofanah,"Mohamed I.",PLP,F08080,89,0.37,,Final/Certified,,,"First Round"
5245,966,2012-11-17,Parliamentary,"Constituency Results","Constituency 008",Vandi,Mustapha,,,89,0.45,,Final/Certified,,,"First Round"
1954,1507,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",Fofanah,Mohamed,,,89,0.37,,Provisional,,,"First Round"
5244,5243,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",George,"Emmanuel S.",UNPP,CCCC00,88,0.36,,Final/Certified,,,"First Round"
1955,1508,2012-11-17,Parliamentary,"Constituency Results","Constituency 070",George,Emmanuel,,,88,0.36,,Provisional,,,"First Round"
31484,31483,2018-03-07,Parliamentary,"Constituency Results","Constituency 126",Mansaray,Mohamed,CDP,F1C40F,87,0.36,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31612,31611,2018-03-07,Parliamentary,"Constituency Results","Constituency 010",Yendewa,Michael,NGC,4B0082,86,0.87,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31028,31027,2018-03-07,Parliamentary,"Constituency Results","Constituency 099",Feika,Mohamed,CDP,F1C40F,86,0.76,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30937,30936,2018-03-07,Parliamentary,"Constituency Results","Constituency 115",Kamara,Musa,CDP,F1C40F,86,0.44,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31476,31475,2018-03-07,Parliamentary,"Constituency Results","Constituency 125",Sesay,Amara,CDP,F1C40F,84,0.33,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1893,1450,2012-11-17,Parliamentary,"Constituency Results","Constituency 059",Sesay,Sorie,,,84,0.45,,Provisional,,,"First Round"
31563,31562,2018-03-07,Parliamentary,"Constituency Results","Constituency 005",Kaipumoh,Martyn,ADP,FF339F,84,0.49,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4012,1164,2012-11-17,Parliamentary,"Constituency Results","Constituency 019",Jenkins,"Wangai Abu Bakarr",,,83,0.46,,Final/Certified,,,"First Round"
31632,31631,2018-03-07,Parliamentary,"Constituency Results","Constituency 012",Koroma,Sheku,C4C,D68910,83,0.36,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1542,1164,2012-11-17,Parliamentary,"Constituency Results","Constituency 019",Jenkins,"Wangai Abu Bakarr",,,83,0.46,,Provisional,,,"First Round"
31549,31548,2018-03-07,Parliamentary,"Constituency Results","Constituency 002",Jalloh,Abu,CDP,F1C40F,83,1.12,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31101,31100,2018-03-07,Parliamentary,"Constituency Results","Constituency 008",Dominic,Lahai,CDP,F1C40F,82,0.48,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3930,3928,2012-11-17,Parliamentary,"Constituency Results","Constituency 004",Kanneh,Mohamed,I,808080,81,0.79,,Final/Certified,,,"First Round"
1321,952,2012-11-17,Parliamentary,"Constituency Results","Constituency 004",Kanneh,Mohamed,C4C,D68910,81,0.79,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
